48	61	-18.5812322599475
49	61	-18.3195964179934
50	61	-18.0514997831991
51	61	-17.7766151756625
52	61	-17.4945899154203
53	61	-17.2050431016749
54	61	-16.9075625191822
55	61	-16.6017011087569
56	61	-16.2869729260564
57	61	-15.9628484969472
58	61	-15.6287494579977
59	61	-15.2840423458568
60	61	-14.9280313679916
61	61	-14.5599499474739
62	61	-14.1789507835555
63	61	-13.7840941039747
64	61	-13.3743336992705
65	61	-12.9485002168009
66	61	-12.5052810427901
67	61	-12.0431959004398
68	61	-11.5605670205552
69	61	-11.0554823683480
70	61	-10.5257498915995
71	61	-9.96884002382072
72	61	-9.38181262758265
73	61	-8.76122303445685
74	61	-8.10299956639812
75	61	-7.40228147639203
76	61	-6.65320089195595
77	61	-5.84858380767092
78	61	-4.97953115119062
79	61	-4.03481712895562
80	61	-3
81	61	-1.85606273598312
82	61	-0.577249674798587
83	61	0.872548999643581
84	61	2.54621874040891
85	61	4.52574989159953
86	61	6.94850021680094
87	61	10.0719686320084
88	61	14.4742501084005
89	61	30
90	61	30
91	61	30
92	61	14.4742501084005
93	61	10.0719686320084
94	61	6.94850021680094
95	61	4.52574989159953
96	61	2.54621874040891
97	61	0.872548999643581
98	61	-0.577249674798587
99	61	-1.85606273598312
100	61	-3
101	61	-4.03481712895562
102	61	-4.97953115119062
103	61	-5.84858380767092
104	61	-6.65320089195595
105	61	-7.40228147639203
106	61	-8.10299956639812
107	61	-8.76122303445685
108	61	-9.38181262758265
109	61	-9.96884002382072
110	61	-10.5257498915995
111	61	-11.0554823683480
112	61	-11.5605670205552
113	61	-12.0431959004398
114	61	-12.5052810427901
115	61	-12.9485002168009
116	61	-13.3743336992705
117	61	-13.7840941039747
118	61	-14.1789507835555
119	61	-14.5599499474739
120	61	-14.9280313679916
121	61	-15.2840423458568
122	61	-15.6287494579977
123	61	-15.9628484969472
124	61	-16.2869729260564
125	61	-16.6017011087569
126	61	-16.9075625191822
127	61	-17.2050431016749
128	61	-17.4945899154203
129	61	-17.7766151756625
130	61	-18.0514997831991
131	61	-18.3195964179934
132	61	-18.5812322599475
133	61	-18.8367113894897
134	61	-19.0863169121547
135	61	-19.3303128443836
136	61	-19.5689457920394
137	61	-19.8024464483929
138	61	-20
139	61	-20
140	61	-20
141	61	-20
142	61	-20
143	61	-20
144	61	-20
145	61	-20
146	61	-20
147	61	-20
148	61	-20
149	61	-20
150	61	-20
151	61	-20
152	61	-20
153	61	-20
154	61	-20
155	61	-20
156	61	-20
157	61	-20
158	61	-20
159	61	-20
160	61	-20
161	61	-20
162	61	-20
163	61	-20
164	61	-20
165	61	-20
166	61	-20
167	61	-20
168	61	-20
169	61	-20
170	61	-20
171	61	-20
172	61	-20
173	61	-20
174	61	-20
175	61	-20
176	61	-20
177	61	-20
178	61	-20
179	61	-20
180	61	-20
0	62	-20
1	62	-20
2	62	-20
3	62	-20
4	62	-20
5	62	-20
6	62	-20
7	62	-20
8	62	-20
9	62	-20
10	62	-20
11	62	-20
12	62	-20
13	62	-20
14	62	-20
15	62	-20
16	62	-20
17	62	-20
18	62	-20
19	62	-20
20	62	-20
21	62	-20
22	62	-20
23	62	-20
24	62	-20
25	62	-20
26	62	-20
27	62	-20
28	62	-20
29	62	-20
30	62	-20
31	62	-20
32	62	-20
33	62	-20
34	62	-20
35	62	-20
36	62	-20
37	62	-20
38	62	-20
39	62	-20
40	62	-20
41	62	-20
42	62	-20
43	62	-19.8024464483929
44	62	-19.5689457920394
45	62	-19.3303128443836
46	62	-19.0863169121547
47	62	-18.8367113894897
48	62	-18.5812322599475
49	62	-18.3195964179934
50	62	-18.0514997831991
51	62	-17.7766151756625
52	62	-17.4945899154203
53	62	-17.2050431016749
54	62	-16.9075625191822
55	62	-16.6017011087569
56	62	-16.2869729260564
57	62	-15.9628484969472
58	62	-15.6287494579977
59	62	-15.2840423458568
60	62	-14.9280313679916
61	62	-14.5599499474739
62	62	-14.1789507835555
63	62	-13.7840941039747
64	62	-13.3743336992705
65	62	-12.9485002168009
66	62	-12.5052810427901
67	62	-12.0431959004398
68	62	-11.5605670205552
69	62	-11.0554823683480
70	62	-10.5257498915995
71	62	-9.96884002382072
72	62	-9.38181262758265
73	62	-8.76122303445685
74	62	-8.10299956639812
75	62	-7.40228147639203
76	62	-6.65320089195595
77	62	-5.84858380767092
78	62	-4.97953115119062
79	62	-4.03481712895562
80	62	-3
81	62	-1.85606273598312
82	62	-0.577249674798587
83	62	0.872548999643581
84	62	2.54621874040891
85	62	4.52574989159953
86	62	6.94850021680094
87	62	10.0719686320084
88	62	14.4742501084005
89	62	30
90	62	30
91	62	30
92	62	14.4742501084005
93	62	10.0719686320084
94	62	6.94850021680094
95	62	4.52574989159953
96	62	2.54621874040891
97	62	0.872548999643581
98	62	-0.577249674798587
99	62	-1.85606273598312
100	62	-3
101	62	-4.03481712895562
102	62	-4.97953115119062
103	62	-5.84858380767092
104	62	-6.65320089195595
105	62	-7.40228147639203
106	62	-8.10299956639812
107	62	-8.76122303445685
108	62	-9.38181262758265
109	62	-9.96884002382072
110	62	-10.5257498915995
111	62	-11.0554823683480
112	62	-11.5605670205552
113	62	-12.0431959004398
114	62	-12.5052810427901
115	62	-12.9485002168009
116	62	-13.3743336992705
117	62	-13.7840941039747
118	62	-14.1789507835555
119	62	-14.5599499474739
120	62	-14.9280313679916
121	62	-15.2840423458568
122	62	-15.6287494579977
123	62	-15.9628484969472
124	62	-16.2869729260564
125	62	-16.6017011087569
126	62	-16.9075625191822
127	62	-17.2050431016749
128	62	-17.4945899154203
129	62	-17.7766151756625
130	62	-18.0514997831991
131	62	-18.3195964179934
132	62	-18.5812322599475
133	62	-18.8367113894897
134	62	-19.0863169121547
135	62	-19.3303128443836
136	62	-19.5689457920394
137	62	-19.8024464483929
138	62	-20
139	62	-20
140	62	-20
141	62	-20
142	62	-20
143	62	-20
144	62	-20
145	62	-20
146	62	-20
147	62	-20
148	62	-20
149	62	-20
150	62	-20
151	62	-20
152	62	-20
153	62	-20
154	62	-20
155	62	-20
156	62	-20
157	62	-20
158	62	-20
159	62	-20
160	62	-20
161	62	-20
162	62	-20
163	62	-20
164	62	-20
165	62	-20
166	62	-20
167	62	-20
168	62	-20
169	62	-20
170	62	-20
171	62	-20
172	62	-20
173	62	-20
174	62	-20
175	62	-20
176	62	-20
177	62	-20
178	62	-20
179	62	-20
180	62	-20
0	63	-20
1	63	-20
2	63	-20
3	63	-20
4	63	-20
5	63	-20
6	63	-20
7	63	-20
8	63	-20
9	63	-20
10	63	-20
11	63	-20
12	63	-20
13	63	-20
14	63	-20
15	63	-20
16	63	-20
17	63	-20
18	63	-20
19	63	-20
20	63	-20
21	63	-20
22	63	-20
23	63	-20
24	63	-20
25	63	-20
26	63	-20
27	63	-20
28	63	-20
29	63	-20
30	63	-20
31	63	-20
32	63	-20
33	63	-20
34	63	-20
35	63	-20
36	63	-20
37	63	-20
38	63	-20
39	63	-20
40	63	-20
41	63	-20
42	63	-20
43	63	-19.8024464483929
44	63	-19.5689457920394
45	63	-19.3303128443836
46	63	-19.0863169121547
47	63	-18.8367113894897
48	63	-18.5812322599475
49	63	-18.3195964179934
50	63	-18.0514997831991
51	63	-17.7766151756625
52	63	-17.4945899154203
53	63	-17.2050431016749
54	63	-16.9075625191822
55	63	-16.6017011087569
56	63	-16.2869729260564
57	63	-15.9628484969472
58	63	-15.6287494579977
59	63	-15.2840423458568
60	63	-14.9280313679916
61	63	-14.5599499474739
62	63	-14.1789507835555
63	63	-13.7840941039747
64	63	-13.3743336992705
65	63	-12.9485002168009
66	63	-12.5052810427901
67	63	-12.0431959004398
68	63	-11.5605670205552
69	63	-11.0554823683480
70	63	-10.5257498915995
71	63	-9.96884002382072
72	63	-9.38181262758265
73	63	-8.76122303445685
74	63	-8.10299956639812
75	63	-7.40228147639203
76	63	-6.65320089195595
77	63	-5.84858380767092
78	63	-4.97953115119062
79	63	-4.03481712895562
80	63	-3
81	63	-1.85606273598312
82	63	-0.577249674798587
83	63	0.872548999643581
84	63	2.54621874040891
85	63	4.52574989159953
86	63	6.94850021680094
87	63	10.0719686320084
88	63	14.4742501084005
89	63	30
90	63	30
91	63	30
92	63	14.4742501084005
93	63	10.0719686320084
94	63	6.94850021680094
95	63	4.52574989159953
96	63	2.54621874040891
97	63	0.872548999643581
98	63	-0.577249674798587
99	63	-1.85606273598312
100	63	-3
101	63	-4.03481712895562
102	63	-4.97953115119062
103	63	-5.84858380767092
104	63	-6.65320089195595
105	63	-7.40228147639203
106	63	-8.10299956639812
107	63	-8.76122303445685
108	63	-9.38181262758265
109	63	-9.96884002382072
110	63	-10.5257498915995
111	63	-11.0554823683480
112	63	-11.5605670205552
113	63	-12.0431959004398
114	63	-12.5052810427901
115	63	-12.9485002168009
116	63	-13.3743336992705
117	63	-13.7840941039747
118	63	-14.1789507835555
119	63	-14.5599499474739
120	63	-14.9280313679916
121	63	-15.2840423458568
122	63	-15.6287494579977
123	63	-15.9628484969472
124	63	-16.2869729260564
125	63	-16.6017011087569
126	63	-16.9075625191822
127	63	-17.2050431016749
128	63	-17.4945899154203
129	63	-17.7766151756625
130	63	-18.0514997831991
131	63	-18.3195964179934
132	63	-18.5812322599475
133	63	-18.8367113894897
134	63	-19.0863169121547
135	63	-19.3303128443836
136	63	-19.5689457920394
137	63	-19.8024464483929
138	63	-20
139	63	-20
140	63	-20
141	63	-20
142	63	-20
143	63	-20
144	63	-20
145	63	-20
146	63	-20
147	63	-20
148	63	-20
149	63	-20
150	63	-20
151	63	-20
152	63	-20
153	63	-20
154	63	-20
155	63	-20
156	63	-20
157	63	-20
158	63	-20
159	63	-20
160	63	-20
161	63	-20
162	63	-20
163	63	-20
164	63	-20
165	63	-20
166	63	-20
167	63	-20
168	63	-20
169	63	-20
170	63	-20
171	63	-20
172	63	-20
173	63	-20
174	63	-20
175	63	-20
176	63	-20
177	63	-20
178	63	-20
179	63	-20
180	63	-20
0	64	-20
1	64	-20
2	64	-20
3	64	-20
4	64	-20
5	64	-20
6	64	-20
7	64	-20
8	64	-20
9	64	-20
10	64	-20
11	64	-20
12	64	-20
13	64	-20
14	64	-20
15	64	-20
16	64	-20
17	64	-20
18	64	-20
19	64	-20
20	64	-20
21	64	-20
22	64	-20
23	64	-20
24	64	-20
25	64	-20
26	64	-20
27	64	-20
28	64	-20
29	64	-20
30	64	-20
31	64	-20
32	64	-20
33	64	-20
34	64	-20
35	64	-20
36	64	-20
37	64	-20
38	64	-20
39	64	-20
40	64	-20
41	64	-20
42	64	-20
43	64	-19.8024464483929
44	64	-19.5689457920394
45	64	-19.3303128443836
46	64	-19.0863169121547
47	64	-18.8367113894897
48	64	-18.5812322599475
49	64	-18.3195964179934
50	64	-18.0514997831991
51	64	-17.7766151756625
52	64	-17.4945899154203
53	64	-17.2050431016749
54	64	-16.9075625191822
55	64	-16.6017011087569
56	64	-16.2869729260564
57	64	-15.9628484969472
58	64	-15.6287494579977
59	64	-15.2840423458568
60	64	-14.9280313679916
61	64	-14.5599499474739
62	64	-14.1789507835555
63	64	-13.7840941039747
64	64	-13.3743336992705
65	64	-12.9485002168009
66	64	-12.5052810427901
67	64	-12.0431959004398
68	64	-11.5605670205552
69	64	-11.0554823683480
70	64	-10.5257498915995
71	64	-9.96884002382072
72	64	-9.38181262758265
73	64	-8.76122303445685
74	64	-8.10299956639812
75	64	-7.40228147639203
76	64	-6.65320089195595
77	64	-5.84858380767092
78	64	-4.97953115119062
79	64	-4.03481712895562
80	64	-3
81	64	-1.85606273598312
82	64	-0.577249674798587
83	64	0.872548999643581
84	64	2.54621874040891
85	64	4.52574989159953
86	64	6.94850021680094
87	64	10.0719686320084
88	64	14.4742501084005
89	64	30
90	64	30
91	64	30
92	64	14.4742501084005
93	64	10.0719686320084
94	64	6.94850021680094
95	64	4.52574989159953
96	64	2.54621874040891
97	64	0.872548999643581
98	64	-0.577249674798587
99	64	-1.85606273598312
100	64	-3
101	64	-4.03481712895562
102	64	-4.97953115119062
103	64	-5.84858380767092
104	64	-6.65320089195595
105	64	-7.40228147639203
106	64	-8.10299956639812
107	64	-8.76122303445685
108	64	-9.38181262758265
109	64	-9.96884002382072
110	64	-10.5257498915995
111	64	-11.0554823683480
112	64	-11.5605670205552
113	64	-12.0431959004398
114	64	-12.5052810427901
115	64	-12.9485002168009
116	64	-13.3743336992705
117	64	-13.7840941039747
118	64	-14.1789507835555
119	64	-14.5599499474739
120	64	-14.9280313679916
121	64	-15.2840423458568
122	64	-15.6287494579977
123	64	-15.9628484969472
124	64	-16.2869729260564
125	64	-16.6017011087569
126	64	-16.9075625191822
127	64	-17.2050431016749
128	64	-17.4945899154203
129	64	-17.7766151756625
130	64	-18.0514997831991
131	64	-18.3195964179934
132	64	-18.5812322599475
133	64	-18.8367113894897
134	64	-19.0863169121547
135	64	-19.3303128443836
136	64	-19.5689457920394
137	64	-19.8024464483929
138	64	-20
139	64	-20
140	64	-20
141	64	-20
142	64	-20
143	64	-20
144	64	-20
145	64	-20
146	64	-20
147	64	-20
148	64	-20
149	64	-20
150	64	-20
151	64	-20
152	64	-20
153	64	-20
154	64	-20
155	64	-20
156	64	-20
157	64	-20
158	64	-20
159	64	-20
160	64	-20
161	64	-20
162	64	-20
163	64	-20
164	64	-20
165	64	-20
166	64	-20
167	64	-20
168	64	-20
169	64	-20
170	64	-20
171	64	-20
172	64	-20
173	64	-20
174	64	-20
175	64	-20
176	64	-20
177	64	-20
178	64	-20
179	64	-20
180	64	-20
0	65	-20
1	65	-20
2	65	-20
3	65	-20
4	65	-20
5	65	-20
6	65	-20
7	65	-20
8	65	-20
9	65	-20
10	65	-20
11	65	-20
12	65	-20
13	65	-20
14	65	-20
15	65	-20
16	65	-20
17	65	-20
18	65	-20
19	65	-20
20	65	-20
21	65	-20
22	65	-20
23	65	-20
24	65	-20
25	65	-20
26	65	-20
27	65	-20
28	65	-20
29	65	-20
30	65	-20
31	65	-20
32	65	-20
33	65	-20
34	65	-20
35	65	-20
36	65	-20
37	65	-20
38	65	-20
39	65	-20
40	65	-20
41	65	-20
42	65	-20
43	65	-19.8024464483929
44	65	-19.5689457920394
45	65	-19.3303128443836
46	65	-19.0863169121547
47	65	-18.8367113894897
48	65	-18.5812322599475
49	65	-18.3195964179934
50	65	-18.0514997831991
51	65	-17.7766151756625
52	65	-17.4945899154203
53	65	-17.2050431016749
54	65	-16.9075625191822
55	65	-16.6017011087569
56	65	-16.2869729260564
57	65	-15.9628484969472
58	65	-15.6287494579977
59	65	-15.2840423458568
60	65	-14.9280313679916
61	65	-14.5599499474739
62	65	-14.1789507835555
63	65	-13.7840941039747
64	65	-13.3743336992705
65	65	-12.9485002168009
66	65	-12.5052810427901
67	65	-12.0431959004398
68	65	-11.5605670205552
69	65	-11.0554823683480
70	65	-10.5257498915995
71	65	-9.96884002382072
72	65	-9.38181262758265
73	65	-8.76122303445685
74	65	-8.10299956639812
75	65	-7.40228147639203
76	65	-6.65320089195595
77	65	-5.84858380767092
78	65	-4.97953115119062
79	65	-4.03481712895562
80	65	-3
81	65	-1.85606273598312
82	65	-0.577249674798587
83	65	0.872548999643581
84	65	2.54621874040891
85	65	4.52574989159953
86	65	6.94850021680094
87	65	10.0719686320084
88	65	14.4742501084005
89	65	30
90	65	30
91	65	30
92	65	14.4742501084005
93	65	10.0719686320084
94	65	6.94850021680094
95	65	4.52574989159953
96	65	2.54621874040891
97	65	0.872548999643581
98	65	-0.577249674798587
99	65	-1.85606273598312
100	65	-3
101	65	-4.03481712895562
102	65	-4.97953115119062
103	65	-5.84858380767092
104	65	-6.65320089195595
105	65	-7.40228147639203
106	65	-8.10299956639812
107	65	-8.76122303445685
108	65	-9.38181262758265
109	65	-9.96884002382072
110	65	-10.5257498915995
111	65	-11.0554823683480
112	65	-11.5605670205552
113	65	-12.0431959004398
114	65	-12.5052810427901
115	65	-12.9485002168009
116	65	-13.3743336992705
117	65	-13.7840941039747
118	65	-14.1789507835555
119	65	-14.5599499474739
120	65	-14.9280313679916
121	65	-15.2840423458568
122	65	-15.6287494579977
123	65	-15.9628484969472
124	65	-16.2869729260564
125	65	-16.6017011087569
126	65	-16.9075625191822
127	65	-17.2050431016749
128	65	-17.4945899154203
129	65	-17.7766151756625
130	65	-18.0514997831991
131	65	-18.3195964179934
132	65	-18.5812322599475
133	65	-18.8367113894897
134	65	-19.0863169121547
135	65	-19.3303128443836
136	65	-19.5689457920394
137	65	-19.8024464483929
138	65	-20
139	65	-20
140	65	-20
141	65	-20
142	65	-20
143	65	-20
144	65	-20
145	65	-20
146	65	-20
147	65	-20
148	65	-20
149	65	-20
150	65	-20
151	65	-20
152	65	-20
153	65	-20
154	65	-20
155	65	-20
156	65	-20
157	65	-20
158	65	-20
159	65	-20
160	65	-20
161	65	-20
162	65	-20
163	65	-20
164	65	-20
165	65	-20
166	65	-20
167	65	-20
168	65	-20
169	65	-20
170	65	-20
171	65	-20
172	65	-20
173	65	-20
174	65	-20
175	65	-20
176	65	-20
177	65	-20
178	65	-20
179	65	-20
180	65	-20
0	66	-20
1	66	-20
2	66	-20
3	66	-20
4	66	-20
5	66	-20
6	66	-20
7	66	-20
8	66	-20
9	66	-20
10	66	-20
11	66	-20
12	66	-20
13	66	-20
14	66	-20
15	66	-20
16	66	-20
17	66	-20
18	66	-20
19	66	-20
20	66	-20
21	66	-20
22	66	-20
23	66	-20
24	66	-20
25	66	-20
26	66	-20
27	66	-20
28	66	-20
29	66	-20
30	66	-20
31	66	-20
32	66	-20
33	66	-20
34	66	-20
35	66	-20
36	66	-20
37	66	-20
38	66	-20
39	66	-20
40	66	-20
41	66	-20
42	66	-20
43	66	-19.8024464483929
44	66	-19.5689457920394
45	66	-19.3303128443836
46	66	-19.0863169121547
47	66	-18.8367113894897
48	66	-18.5812322599475
49	66	-18.3195964179934
50	66	-18.0514997831991
51	66	-17.7766151756625
52	66	-17.4945899154203
53	66	-17.2050431016749
54	66	-16.9075625191822
55	66	-16.6017011087569
56	66	-16.2869729260564
57	66	-15.9628484969472
58	66	-15.6287494579977
59	66	-15.2840423458568
60	66	-14.9280313679916
61	66	-14.5599499474739
62	66	-14.1789507835555
63	66	-13.7840941039747
64	66	-13.3743336992705
65	66	-12.9485002168009
66	66	-12.5052810427901
67	66	-12.0431959004398
68	66	-11.5605670205552
69	66	-11.0554823683480
70	66	-10.5257498915995
71	66	-9.96884002382072
72	66	-9.38181262758265
73	66	-8.76122303445685
74	66	-8.10299956639812
75	66	-7.40228147639203
76	66	-6.65320089195595
77	66	-5.84858380767092
78	66	-4.97953115119062
79	66	-4.03481712895562
80	66	-3
81	66	-1.85606273598312
82	66	-0.577249674798587
83	66	0.872548999643581
84	66	2.54621874040891
85	66	4.52574989159953
86	66	6.94850021680094
87	66	10.0719686320084
88	66	14.4742501084005
89	66	30
90	66	30
91	66	30
92	66	14.4742501084005
93	66	10.0719686320084
94	66	6.94850021680094
95	66	4.52574989159953
96	66	2.54621874040891
97	66	0.872548999643581
98	66	-0.577249674798587
99	66	-1.85606273598312
100	66	-3
101	66	-4.03481712895562
102	66	-4.97953115119062
103	66	-5.84858380767092
104	66	-6.65320089195595
105	66	-7.40228147639203
106	66	-8.10299956639812
107	66	-8.76122303445685
108	66	-9.38181262758265
109	66	-9.96884002382072
110	66	-10.5257498915995
111	66	-11.0554823683480
112	66	-11.5605670205552
113	66	-12.0431959004398
114	66	-12.5052810427901
115	66	-12.9485002168009
116	66	-13.3743336992705
117	66	-13.7840941039747
118	66	-14.1789507835555
119	66	-14.5599499474739
120	66	-14.9280313679916
121	66	-15.2840423458568
122	66	-15.6287494579977
123	66	-15.9628484969472
124	66	-16.2869729260564
125	66	-16.6017011087569
126	66	-16.9075625191822
127	66	-17.2050431016749
128	66	-17.4945899154203
129	66	-17.7766151756625
130	66	-18.0514997831991
131	66	-18.3195964179934
132	66	-18.5812322599475
133	66	-18.8367113894897
134	66	-19.0863169121547
135	66	-19.3303128443836
136	66	-19.5689457920394
137	66	-19.8024464483929
138	66	-20
139	66	-20
140	66	-20
141	66	-20
142	66	-20
143	66	-20
144	66	-20
145	66	-20
146	66	-20
147	66	-20
148	66	-20
149	66	-20
150	66	-20
151	66	-20
152	66	-20
153	66	-20
154	66	-20
155	66	-20
156	66	-20
157	66	-20
158	66	-20
159	66	-20
160	66	-20
161	66	-20
162	66	-20
163	66	-20
164	66	-20
165	66	-20
166	66	-20
167	66	-20
168	66	-20
169	66	-20
170	66	-20
171	66	-20
172	66	-20
173	66	-20
174	66	-20
175	66	-20
176	66	-20
177	66	-20
178	66	-20
179	66	-20
180	66	-20
0	67	-20
1	67	-20
2	67	-20
3	67	-20
4	67	-20
5	67	-20
6	67	-20
7	67	-20
8	67	-20
9	67	-20
10	67	-20
11	67	-20
12	67	-20
13	67	-20
14	67	-20
15	67	-20
16	67	-20
17	67	-20
18	67	-20
19	67	-20
20	67	-20
21	67	-20
22	67	-20
23	67	-20
24	67	-20
25	67	-20
26	67	-20
27	67	-20
28	67	-20
29	67	-20
30	67	-20
31	67	-20
32	67	-20
33	67	-20
34	67	-20
35	67	-20
36	67	-20
37	67	-20
38	67	-20
39	67	-20
40	67	-20
41	67	-20
42	67	-20
43	67	-19.8024464483929
44	67	-19.5689457920394
45	67	-19.3303128443836
46	67	-19.0863169121547
47	67	-18.8367113894897
48	67	-18.5812322599475
49	67	-18.3195964179934
50	67	-18.0514997831991
51	67	-17.7766151756625
52	67	-17.4945899154203
53	67	-17.2050431016749
54	67	-16.9075625191822
55	67	-16.6017011087569
56	67	-16.2869729260564
57	67	-15.9628484969472
58	67	-15.6287494579977
59	67	-15.2840423458568
60	67	-14.9280313679916
61	67	-14.5599499474739
62	67	-14.1789507835555
63	67	-13.7840941039747
64	67	-13.3743336992705
65	67	-12.9485002168009
66	67	-12.5052810427901
67	67	-12.0431959004398
68	67	-11.5605670205552
69	67	-11.0554823683480
70	67	-10.5257498915995
71	67	-9.96884002382072
72	67	-9.38181262758265
73	67	-8.76122303445685
74	67	-8.10299956639812
75	67	-7.40228147639203
76	67	-6.65320089195595
77	67	-5.84858380767092
78	67	-4.97953115119062
79	67	-4.03481712895562
80	67	-3
81	67	-1.85606273598312
82	67	-0.577249674798587
83	67	0.872548999643581
84	67	2.54621874040891
85	67	4.52574989159953
86	67	6.94850021680094
87	67	10.0719686320084
88	67	14.4742501084005
89	67	30
90	67	30
91	67	30
92	67	14.4742501084005
93	67	10.0719686320084
94	67	6.94850021680094
95	67	4.52574989159953
96	67	2.54621874040891
97	67	0.872548999643581
98	67	-0.577249674798587
99	67	-1.85606273598312
100	67	-3
101	67	-4.03481712895562
102	67	-4.97953115119062
103	67	-5.84858380767092
104	67	-6.65320089195595
105	67	-7.40228147639203
106	67	-8.10299956639812
107	67	-8.76122303445685
108	67	-9.38181262758265
109	67	-9.96884002382072
110	67	-10.5257498915995
111	67	-11.0554823683480
112	67	-11.5605670205552
113	67	-12.0431959004398
114	67	-12.5052810427901
115	67	-12.9485002168009
116	67	-13.3743336992705
117	67	-13.7840941039747
118	67	-14.1789507835555
119	67	-14.5599499474739
120	67	-14.9280313679916
121	67	-15.2840423458568
122	67	-15.6287494579977
123	67	-15.9628484969472
124	67	-16.2869729260564
125	67	-16.6017011087569
126	67	-16.9075625191822
127	67	-17.2050431016749
128	67	-17.4945899154203
129	67	-17.7766151756625
130	67	-18.0514997831991
131	67	-18.3195964179934
132	67	-18.5812322599475
133	67	-18.8367113894897
134	67	-19.0863169121547
135	67	-19.3303128443836
136	67	-19.5689457920394
137	67	-19.8024464483929
138	67	-20
139	67	-20
140	67	-20
141	67	-20
142	67	-20
143	67	-20
144	67	-20
145	67	-20
146	67	-20
147	67	-20
148	67	-20
149	67	-20
150	67	-20
151	67	-20
152	67	-20
153	67	-20
154	67	-20
155	67	-20
156	67	-20
157	67	-20
158	67	-20
159	67	-20
160	67	-20
161	67	-20
162	67	-20
163	67	-20
164	67	-20
165	67	-20
166	67	-20
167	67	-20
168	67	-20
169	67	-20
170	67	-20
171	67	-20
172	67	-20
173	67	-20
174	67	-20
175	67	-20
176	67	-20
177	67	-20
178	67	-20
179	67	-20
180	67	-20
0	68	-20
1	68	-20
2	68	-20
3	68	-20
4	68	-20
5	68	-20
6	68	-20
7	68	-20
8	68	-20
9	68	-20
10	68	-20
11	68	-20
12	68	-20
13	68	-20
14	68	-20
15	68	-20
16	68	-20
17	68	-20
18	68	-20
19	68	-20
20	68	-20
21	68	-20
22	68	-20
23	68	-20
24	68	-20
25	68	-20
26	68	-20
27	68	-20
28	68	-20
29	68	-20
30	68	-20
31	68	-20
32	68	-20
33	68	-20
34	68	-20
35	68	-20
36	68	-20
37	68	-20
38	68	-20
39	68	-20
40	68	-20
41	68	-20
42	68	-20
43	68	-19.8024464483929
44	68	-19.5689457920394
45	68	-19.3303128443836
46	68	-19.0863169121547
47	68	-18.8367113894897
48	68	-18.5812322599475
49	68	-18.3195964179934
50	68	-18.0514997831991
51	68	-17.7766151756625
52	68	-17.4945899154203
53	68	-17.2050431016749
54	68	-16.9075625191822
55	68	-16.6017011087569
56	68	-16.2869729260564
57	68	-15.9628484969472
58	68	-15.6287494579977
59	68	-15.2840423458568
60	68	-14.9280313679916
61	68	-14.5599499474739
62	68	-14.1789507835555
63	68	-13.7840941039747
64	68	-13.3743336992705
65	68	-12.9485002168009
66	68	-12.5052810427901
67	68	-12.0431959004398
68	68	-11.5605670205552
69	68	-11.0554823683480
70	68	-10.5257498915995
71	68	-9.96884002382072
72	68	-9.38181262758265
73	68	-8.76122303445685
74	68	-8.10299956639812
75	68	-7.40228147639203
76	68	-6.65320089195595
77	68	-5.84858380767092
78	68	-4.97953115119062
79	68	-4.03481712895562
80	68	-3
81	68	-1.85606273598312
82	68	-0.577249674798587
83	68	0.872548999643581
84	68	2.54621874040891
85	68	4.52574989159953
86	68	6.94850021680094
87	68	10.0719686320084
88	68	14.4742501084005
89	68	30
90	68	30
91	68	30
92	68	14.4742501084005
93	68	10.0719686320084
94	68	6.94850021680094
95	68	4.52574989159953
96	68	2.54621874040891
97	68	0.872548999643581
98	68	-0.577249674798587
99	68	-1.85606273598312
100	68	-3
101	68	-4.03481712895562
102	68	-4.97953115119062
103	68	-5.84858380767092
104	68	-6.65320089195595
105	68	-7.40228147639203
106	68	-8.10299956639812
107	68	-8.76122303445685
108	68	-9.38181262758265
109	68	-9.96884002382072
110	68	-10.5257498915995
111	68	-11.0554823683480
112	68	-11.5605670205552
113	68	-12.0431959004398
114	68	-12.5052810427901
115	68	-12.9485002168009
116	68	-13.3743336992705
117	68	-13.7840941039747
118	68	-14.1789507835555
119	68	-14.5599499474739
120	68	-14.9280313679916
121	68	-15.2840423458568
122	68	-15.6287494579977
123	68	-15.9628484969472
124	68	-16.2869729260564
125	68	-16.6017011087569
126	68	-16.9075625191822
127	68	-17.2050431016749
128	68	-17.4945899154203
129	68	-17.7766151756625
130	68	-18.0514997831991
131	68	-18.3195964179934
132	68	-18.5812322599475
133	68	-18.8367113894897
134	68	-19.0863169121547
135	68	-19.3303128443836
136	68	-19.5689457920394
137	68	-19.8024464483929
138	68	-20
139	68	-20
140	68	-20
141	68	-20
142	68	-20
143	68	-20
144	68	-20
145	68	-20
146	68	-20
147	68	-20
148	68	-20
149	68	-20
150	68	-20
151	68	-20
152	68	-20
153	68	-20
154	68	-20
155	68	-20
156	68	-20
157	68	-20
158	68	-20
159	68	-20
160	68	-20
161	68	-20
162	68	-20
163	68	-20
164	68	-20
165	68	-20
166	68	-20
167	68	-20
168	68	-20
169	68	-20
170	68	-20
171	68	-20
172	68	-20
173	68	-20
174	68	-20
175	68	-20
176	68	-20
177	68	-20
178	68	-20
179	68	-20
180	68	-20
0	69	-20
1	69	-20
2	69	-20
3	69	-20
